sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,start_example_float,start_example,stop_example,example_numbers,stop_example_float
helicopter,20181219T190004-File-16.png,988.4985947565478,999.2297291351664,1029.6860362047373,1029.0,1040.0,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040]",1040.864301182465
flow noise,20181221T113004-File-1.png,71.78865653575028,75.23795777723645,74.7798505580732,74.0,78.0,"[74, 75, 76, 77, 78]",78.3728726846213
fish,20181223T053004-File-16.png,994.6998230434172,1000.91605347115,1036.1456490035596,1036.0,1042.0,"[1036, 1037, 1038, 1039, 1040, 1041, 1042]",1042.620889032448
fish,20181223T053004-File-16.png,1002.1424623900192,1008.469277268108,1043.8983983229366,1043.0,1050.0,"[1043, 1044, 1045, 1046, 1047, 1048, 1049, 1050]",1050.4888304876126
fish,20181223T053004-File-16.png,1011.145614127338,1012.8134594314424,1053.2766813826438,1053.0,1055.0,"[1053, 1054, 1055]",1055.014020241086
mooring,20181223T053004-File-16.png,969.7983939768228,971.6601725353512,1010.2066603925238,1010.0,1012.0,"[1010, 1011, 1012]",1012.1460130576576
mooring,20181223T053004-File-16.png,1014.6364770938342,1015.9552489786632,1056.912996972744,1056.0,1058.0,"[1056, 1057, 1058]",1058.2867176861075
mooring,20181224T053004-File-18.png,1095.344968756271,1097.7109930923618,1140.984342454449,1140.0,1143.0,"[1140, 1141, 1142, 1143]",1143.448951137877
mooring,20181224T053004-File-18.png,1083.2821207318211,1085.337832544773,1128.4188757623137,1128.0,1130.0,"[1128, 1129, 1130]",1130.5602422341385
mooring,20181224T053004-File-18.png,1113.65253839872,1115.9410087491026,1160.0547274986668,1160.0,1162.0,"[1160, 1161, 1162]",1162.4385507803152
mooring,20181224T053004-File-18.png,1119.0051799237444,1120.6730574212845,1165.6303957539005,1165.0,1167.0,"[1165, 1166, 1167]",1167.3677681471713
humpback,20181227T083004-File-26.png,1569.914741052103,1573.4056040185992,1635.3278552626073,1635.0,1638.0,"[1635, 1636, 1637, 1638]",1638.9641708527076
humpback,20181227T083004-File-26.png,1596.4064614370934,1598.2682399956218,1662.9233973303058,1662.0,1664.0,"[1662, 1663, 1664]",1664.8627499954393
humpback,20181227T083004-File-26.png,1598.9276259380365,1600.2076047332937,1665.5496103521214,1665.0,1666.0,"[1665, 1666]",1666.882921597181
humpback,20181227T083004-File-26.png,1604.4742007174843,1605.7541795127415,1671.3272924140463,1671.0,1672.0,"[1671, 1672]",1672.6606036591058
humpback,20181227T083004-File-26.png,1562.118489011844,1563.9027135846638,1627.2067593873376,1627.0,1629.0,"[1627, 1628, 1629]",1629.0653266506915
humpback,20181227T083004-File-26.png,1564.639685706222,1565.8808714119075,1629.8330059439813,1629.0,1631.0,"[1629, 1630, 1631]",1631.1259077207371
humpback,20181227T083004-File-26.png,1560.8385102165869,1561.847001771712,1625.873448142278,1625.0,1626.0,"[1625, 1626]",1626.9239601788668
humpback,20181227T083004-File-26.png,1580.4648839373,1581.783655822129,1646.3175874346878,1646.0,1647.0,"[1646, 1647]",1647.6913081480511
humpback,20181227T083004-File-26.png,1574.4916495594327,1576.0819086843935,1640.0954682910758,1640.0,1641.0,"[1640, 1641]",1641.75198821291
humpback,20181227T083004-File-26.png,1583.4127080366618,1585.04179244463,1649.3882375381895,1649.0,1651.0,"[1649, 1650, 1651]",1651.0852004631563
humpback,20181227T083004-File-26.png,1586.3993252255957,1587.7568901999964,1652.4992971099955,1652.0,1653.0,"[1652, 1653]",1653.913427291663
humpback,20181227T083004-File-26.png,1588.5714163072628,1589.463528593673,1654.761891986732,1654.0,1655.0,"[1654, 1655]",1655.6911756184093
humpback,20181227T083004-File-26.png,1591.0150268224972,1592.5664928578865,1657.307319606768,1657.0,1658.0,"[1657, 1658]",1658.9234300602984
humpback,20181227T083004-File-26.png,1590.8210935680736,1592.2562125281827,1657.1053058000766,1657.0,1658.0,"[1657, 1658]",1658.6002213835236
humpback,20181227T083004-File-26.png,1607.6935442504134,1611.1068210377662,1674.6807752608474,1674.0,1678.0,"[1674, 1675, 1676, 1677, 1678]",1678.2362719143398
humpback,20181227T083004-File-26.png,1608.895936866527,1610.4474350953517,1675.9332675692992,1675.0,1677.0,"[1675, 1676, 1677]",1677.549411557658
fish,20181227T083004-File-26.png,1564.430170829099,1576.5410192656248,1629.6147612803115,1629.0,1642.0,"[1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642]",1642.2302284016926
fish,20181227T083004-File-26.png,1560.2143438924224,1563.4336874253515,1625.22327488794,1625.0,1628.0,"[1625, 1626, 1627, 1628]",1628.5767577347412
fish,20181227T083004-File-26.png,1608.8877597339535,1611.5705674736846,1675.9247497228682,1675.0,1678.0,"[1675, 1676, 1677, 1678]",1678.7193411184214
airplane,20181227T100004-File-0.png,43.271808101370695,49.11771744251058,45.07480010559448,45.0,51.0,"[45, 46, 47, 48, 49, 50, 51]",51.16428900261519
humpback,20181227T100004-File-0.png,3.980299763807496,6.57905044389382,4.1461455872994755,4.0,6.0,"[4, 5, 6]",6.85317754572273
humpback,20181227T100004-File-0.png,26.360532136023707,28.88172883040177,27.458887641691362,27.0,30.0,"[27, 28, 29, 30]",30.085134198335176
mooring,20181227T100004-File-0.png,56.30432239793876,58.20489404603876,58.65033583118621,58.0,60.0,"[58, 59, 60]",60.63009796462371
humpback,20181227T100004-File-22.png,1323.592401061525,1325.1051062007775,1378.7420844390886,1378.0,1380.0,"[1378, 1379, 1380]",1380.3178189591433
humpback,20181227T100004-File-22.png,1320.4506437077391,1321.7694155925683,1375.469420528895,1375.0,1376.0,"[1375, 1376]",1376.8431412422588
humpback,20181227T100004-File-22.png,1325.764492143192,1326.9281238631693,1381.0046793158251,1381.0,1382.0,"[1381, 1382]",1382.2167956908013
humpback,20181227T100004-File-22.png,1329.2165620201165,1331.660172535351,1384.6005854376215,1384.0,1387.0,"[1384, 1385, 1386, 1387]",1387.1460130576572
humpback,20181227T100004-File-22.png,1334.026196871442,1335.9655616091138,1389.6106217410854,1389.0,1391.0,"[1389, 1390, 1391]",1391.630793342827
humpback,20181227T100004-File-22.png,1338.2152066764893,1340.2709506828764,1393.974173621343,1393.0,1396.0,"[1393, 1394, 1395, 1396]",1396.1155736279964
humpback,20181227T100004-File-22.png,1341.47334329899,1342.2878694062565,1397.368065936448,1397.0,1398.0,"[1397, 1398]",1398.2165306315173
humpback,20181227T100004-File-22.png,1343.1799816926664,1345.1193464303385,1399.145814263194,1399.0,1401.0,"[1399, 1400, 1401]",1401.165985864936
humpback,20181227T100004-File-22.png,1346.505660142488,1347.6554164918384,1402.6100626484251,1402.0,1403.0,"[1402, 1403]",1403.8077255123317
humpback,20181227T100004-File-22.png,1347.83447637914,1350.3944339696543,1403.9942462282709,1403.0,1406.0,"[1403, 1404, 1405, 1406]",1406.66086871839
humpback,20181227T100004-File-22.png,1350.2392616113673,1350.9374406433535,1406.4992308451742,1406.0,1407.0,"[1406, 1407]",1407.22650067016
humpback,20181227T100004-File-22.png,1351.8683460193354,1353.225878800301,1408.196193770141,1408.0,1409.0,"[1408, 1409]",1409.6102904169802
humpback,20181227T100004-File-22.png,1359.4706326117357,1360.5954712421408,1416.1152423038914,1416.0,1417.0,"[1416, 1417]",1417.2869492105633
airplane,20181227T100004-File-22.png,1362.7287692342363,1367.305677741566,1419.5091346189963,1419.0,1424.0,"[1419, 1420, 1421, 1422, 1423, 1424]",1424.2767476474646
humpback,20181227T100004-File-22.png,1368.1202038488325,1369.2838355688098,1425.1252123425338,1425.0,1426.0,"[1425, 1426]",1426.3373287175102
humpback,20181227T100004-File-22.png,1372.580733087447,1373.472845373857,1429.7715969660908,1429.0,1430.0,"[1429, 1430]",1430.7008805977678
humpback,20181227T100004-File-22.png,1374.0934382266998,1375.10189758839,1431.3473314861458,1431.0,1432.0,"[1431, 1432]",1432.3978099879064
humpback,20181227T100004-File-22.png,1376.9637083403534,1378.2824802251823,1434.3371961878681,1434.0,1435.0,"[1434, 1435]",1435.7109169012317
humpback,20181227T100004-File-22.png,1378.476413479606,1379.7563922748632,1435.912930707923,1435.0,1437.0,"[1435, 1436, 1437]",1437.2462419529825
helicopter,20181227T100004-File-26.png,1599.3830342742044,1611.9537981278445,1666.0239940356296,1666.0,1679.0,"[1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679]",1679.1185397165048
airplane,20181227T100004-File-6.png,367.238404192873,373.444397108171,382.5400043675761,382.0,389.0,"[382, 383, 384, 385, 386, 387, 388, 389]",389.0045803210115
humpback,20181227T100004-File-6.png,373.59953727302286,375.7328352651183,389.1661846593988,389.0,391.0,"[389, 390, 391]",391.3883700678316
humpback,20181227T100004-File-6.png,401.4099973494072,403.659674610218,418.1354139056325,418.0,420.0,"[418, 419, 420]",420.47882771897713
humpback,20181227T100004-File-6.png,394.971310283549,396.3676683475217,411.4284482120302,411.0,412.0,"[411, 412]",412.8829878620018
fish,20181227T100004-File-6.png,360.25671045331575,366.7341906087457,375.26740672220393,375.0,382.0,"[375, 376, 377, 378, 379, 380, 381, 382]",382.0147818841101
humpback,20181227T100004-File-6.png,378.0212734220656,379.727911815742,393.7721598146517,393.0,395.0,"[393, 394, 395]",395.54990814139796
humpback,20181227T100004-File-6.png,382.1715223309764,383.9945077999328,398.0953357614338,398.0,399.0,"[398, 399]",399.99427895826335
humpback,20181227T100004-File-6.png,386.5544653904474,387.17509043672544,402.6609014483827,402.0,403.0,"[402, 403]",403.307385871589
humpback,20181227T100004-File-6.png,389.6962549376681,391.4416864209163,405.9335988934043,405.0,407.0,"[405, 406, 407]",407.7517566884545
humpback,20181227T100004-File-6.png,406.2972183798761,407.6159580712698,423.2262691457043,423.0,424.0,"[423, 424]",424.5999563242394
humpback,20181227T100004-File-6.png,409.9044284216524,411.6110668153288,426.98377960588795,426.0,428.0,"[426, 427, 428]",428.7615279326342
humpback,20181227T100004-File-6.png,414.0546451371279,415.3346239323852,431.3069220178416,431.0,432.0,"[431, 432]",432.6402332629013
humpback,20181227T100004-File-6.png,415.87766279951967,416.8861221612097,433.2058987494997,433.0,434.0,"[433, 434]",434.2563772512601
humpback,20181227T113004-File-8.png,480.528229886883,482.2736613701312,500.5502394655032,500.0,502.0,"[500, 501, 502]",502.36839726055337
humpback,20181227T113004-File-8.png,484.5233064375066,486.5014642647502,504.71177753906943,504.0,506.0,"[504, 505, 506]",506.7723586091148
humpback,20181227T113004-File-8.png,495.65524908597473,497.9824803324938,516.3075511312237,516.0,518.0,"[516, 517, 518]",518.7317503463478
humpback,20181227T113004-File-8.png,500.6200241021519,502.5593888398237,521.479191773075,521.0,523.0,"[521, 522, 523]",523.4993633748164
humpback,20181227T113004-File-8.png,504.6151328462109,506.6708446591628,525.6407633814697,525.0,527.0,"[525, 526, 527]",527.7821298532946
humpback,20181227T113004-File-8.png,525.3663130038943,526.9178112327188,547.2565760457232,547.0,548.0,"[547, 548]",548.8727200340821
humpback,20181227T113004-File-8.png,509.3859424145291,510.5883672240781,530.6103566818011,530.0,531.0,"[530, 531]",531.8628825250814
humpback,20181227T113004-File-8.png,511.053819912069,512.1398332594673,532.3477290750719,532.0,533.0,"[532, 533]",533.4789929786118
humpback,20181227T113004-File-8.png,530.4862281849234,532.0377264137479,552.5898210259619,552.0,554.0,"[552, 553, 554]",554.2059650143208
humpback,20181227T113004-File-8.png,533.2013259402897,534.6752379899707,555.4180478544685,555.0,556.0,"[555, 556]",556.9533729062194
humpback,20181227T113004-File-8.png,536.1103891435151,537.5067150140525,558.4483220244949,558.0,559.0,"[558, 559]",559.902828139638
humpback,20181227T113004-File-8.png,513.3422580690163,514.7773770291254,534.731518821892,534.0,536.0,"[534, 535, 536]",536.226434405339
humpback,20181227T113004-File-8.png,515.1264826418362,516.4840154228018,536.5900860852461,536.0,538.0,"[536, 537, 538]",538.0041827320853
humpback,20181227T113004-File-8.png,536.2462776340401,538.5457903327406,558.5898725354584,558.0,560.0,"[558, 559, 560]",560.9851982632715
helicopter,20181228T100004-File-10.png,612.7851399394978,621.9832551211707,638.3178541036435,638.0,647.0,"[638, 639, 640, 641, 642, 643, 644, 645, 646, 647]",647.8992240845529
humpback,20181229T040004-File-17.png,1035.4225227419793,1038.0212734220656,1078.5651278562284,1078.0,1081.0,"[1078, 1079, 1080, 1081]",1081.2721598146518
humpback,20181229T040004-File-17.png,1057.2985415300682,1059.6258049700225,1101.3526474271544,1101.0,1103.0,"[1101, 1102, 1103]",1103.7768801771067
fish,20181229T053004-File-22.png,1329.6044285289638,1332.7850111657565,1385.004613051004,1385.0,1388.0,"[1385, 1386, 1387, 1388]",1388.3177199643296
fish,20181229T053004-File-22.png,1336.1982879531092,1338.9909718876193,1391.8732166178222,1391.0,1394.0,"[1391, 1392, 1393, 1394]",1394.7822623829368
mooring,20181229T053004-File-22.png,1375.4797519388496,1377.6259916919475,1432.791408269635,1432.0,1435.0,"[1432, 1433, 1434, 1435]",1435.027074679112
fish,20181229T130004-File-9.png,546.7341906087456,553.7546774378748,569.51478188411,569.0,576.0,"[569, 570, 571, 572, 573, 574, 575, 576]",576.8277889977862
humpback,20181229T130004-File-9.png,556.7412946268083,558.6806593644801,579.938848569592,579.0,581.0,"[579, 580, 581]",581.9590201713335
humpback,20181229T130004-File-9.png,578.7724857731844,580.9057837652798,602.8880060137337,602.0,605.0,"[602, 603, 604, 605]",605.1101914221665
fish,20181229T130004-File-9.png,594.0233853114232,599.925504390648,618.7743596993993,618.0,624.0,"[618, 619, 620, 621, 622, 623, 624]",624.922400406925
humpback,20181229T143004-File-9.png,547.8977901352876,549.449288364112,570.7268647242579,570.0,572.0,"[570, 571, 572]",572.3430087126167
humpback,20181229T143004-File-9.png,574.0791979971391,575.7082824051072,597.9991645803533,597.0,599.0,"[597, 598, 599]",599.69612750532
humpback,20181229T143004-File-9.png,597.584301193196,599.795185364435,622.4836470762458,622.0,624.0,"[622, 623, 624]",624.7866514212865
humpback,20181231T040004-File-17.png,1023.5924010615248,1025.5317657991966,1066.2420844390883,1066.0,1068.0,"[1066, 1067, 1068]",1068.26225604083
humpback,20181231T040004-File-17.png,1029.022628765693,1031.0395796825082,1071.8985716309303,1071.0,1073.0,"[1071, 1072, 1073]",1073.9995621692794
humpback,20181231T040004-File-17.png,1046.5932584800191,1048.4550692319826,1090.2013109166867,1090.0,1092.0,"[1090, 1091, 1092]",1092.1406971166487
humpback,20181231T040004-File-17.png,1051.8295529297636,1053.65253839872,1095.6557843018372,1095.0,1097.0,"[1095, 1096, 1097]",1097.5547274986668
humpback,20181231T040004-File-17.png,1075.683729545096,1077.4291610283442,1120.5038849428083,1120.0,1122.0,"[1120, 1121, 1122]",1122.3220427378585
flow noise,20181231T040004-File-17.png,1045.1193464303385,1047.2721858376783,1088.665985864936,1088.0,1090.0,"[1088, 1089, 1090]",1090.9085269142483
humpback,20181231T070004-File-8.png,506.3605321360237,507.79568328956816,527.4588876416914,527.0,528.0,"[527, 528]",528.9538367599669
humpback,20181231T070004-File-8.png,511.3641002417727,513.225878800301,532.6709377518466,532.0,534.0,"[532, 533, 534]",534.6102904169802
humpback,20181231T070004-File-8.png,529.1286632105225,530.7189545289189,551.1756908442943,551.0,552.0,"[551, 552]",552.8322443009572
humpback,20181231T070004-File-8.png,534.2485783915516,536.5370487419342,556.508935824533,556.0,558.0,"[556, 557, 558]",558.8927591061815
humpback,20181231T070004-File-8.png,480.1377235163387,481.59409014376513,500.1434619961862,500.0,501.0,"[500, 501]",501.66051056642203
humpback,20181231T083004-File-6.png,394.9325171939773,396.9494681107926,411.3880387437263,411.0,413.0,"[411, 412, 413]",413.48902928207565
humpback,20181231T083004-File-6.png,399.858531314018,402.1469694709653,416.5193034521021,416.0,418.0,"[416, 417, 418]",418.9030931989222
humpback,20181231T083004-File-6.png,365.7644921431921,368.0141694040029,381.0046793158251,381.0,383.0,"[381, 382, 383]",383.34809312916974
humpback,20190104T040004-File-25.png,1503.2821207318211,1504.4845133479348,1565.9188757623137,1565.0,1567.0,"[1565, 1566, 1567]",1567.1713680707655
humpback,20190104T040004-File-25.png,1506.385084996035,1508.557176077702,1569.1511302042031,1569.0,1571.0,"[1569, 1570, 1571]",1571.4137250809397
humpback,20190104T040004-File-25.png,1508.8674886008412,1510.18626048567,1571.7369672925429,1571.0,1573.0,"[1571, 1572, 1573]",1573.1106880059062
humpback,20190104T040004-File-25.png,1512.3195584777657,1513.3668109290277,1575.3328734143392,1575.0,1576.0,"[1575, 1576]",1576.4237613844039
humpback,20190104T040004-File-25.png,1511.5825863562077,1513.715884348303,1574.5651941210497,1574.0,1576.0,"[1574, 1575, 1576]",1576.7873795294825
humpback,20190104T040004-File-25.png,1538.4233801604737,1540.90578376528,1602.5243543338268,1602.0,1605.0,"[1602, 1603, 1604, 1605]",1605.1101914221667
humpback,20190104T040004-File-25.png,1532.3337987073262,1533.8077107570073,1596.1810403201316,1596.0,1597.0,"[1596, 1597]",1597.7163653718826
humpback,20190104T040004-File-25.png,1500.3730575285958,1501.6918294134248,1562.8886015922874,1562.0,1564.0,"[1562, 1563, 1564]",1564.262322305651
humpback,20190104T040004-File-25.png,1501.6918294134248,1503.3597069109649,1564.262322305651,1564.0,1565.0,"[1564, 1565]",1565.9996946989218
humpback,20190104T040004-File-25.png,1542.534835979813,1544.280267463061,1606.8071208123051,1606.0,1608.0,"[1606, 1607, 1608]",1608.625278607355
humpback,20190104T040004-File-25.png,1546.452358544728,1547.9650636839806,1610.8878734840916,1610.0,1612.0,"[1610, 1611, 1612]",1612.4636080041464
humpback,20190104T040004-File-25.png,1549.245042479238,1552.6583192665903,1613.7969192492062,1613.0,1617.0,"[1613, 1614, 1615, 1616, 1617]",1617.3524159026983
humpback,20190104T040004-File-25.png,1553.3952591947134,1555.9552489786631,1618.1200616611598,1618.0,1620.0,"[1618, 1619, 1620]",1620.7867176861075
humpback,20190104T040004-File-25.png,1556.0715960539433,1557.9333746124714,1620.907912556191,1620.0,1622.0,"[1620, 1621, 1622]",1622.8472652213245
humpback,20190104T040004-File-25.png,1558.4376203900342,1559.6012521100115,1623.3725212396191,1623.0,1624.0,"[1623, 1624]",1624.5846376145953
humpback,20190104T040004-File-25.png,1516.234441180984,1517.6141552388913,1579.410876230192,1579.0,1580.0,"[1579, 1580]",1580.848078373845
