sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,slice_numbers,wav_filename,mapped_filename
humpback,20181227T083004-File-26.png,1580.46488,1581.783647,"[1646, 1647, 1648]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1583.412712,1585.041778,"[1649, 1650, 1651, 1652]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1586.399332,1587.756887,"[1652, 1653, 1654]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1588.571419,1589.463527,"[1654, 1655, 1656]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1590.821081,1592.25621,"[1657, 1658, 1659]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1591.015018,1592.566508,"[1657, 1658, 1659]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1596.406448,1598.268237,"[1662, 1663, 1664, 1665]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1598.927621,1600.207601,"[1665, 1666, 1667]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1604.474201,1605.754181,"[1671, 1672, 1673]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1607.693544,1611.106824,"[1674, 1675, 1676, 1677, 1678, 1679]",181227-083002-437599-806141979_resampled,932
fish,20181227T083004-File-26.png,1608.887767,1611.570554,"[1675, 1676, 1677, 1678, 1679]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1608.89595,1610.447441,"[1675, 1676, 1677, 1678]",181227-083002-437599-806141979_resampled,932
helicopter,20181219T190004-File-15.png,906.7296973,915.3912644,"[944, 945, 946, 947, 948, 949, 950, 951, 952, 953, 954]",181219-190002-437599-806141979_resampled,785
humpback,20181227T100004-File-0.png,3.980289291,6.57903648,"[4, 5, 6, 7]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-0.png,26.36054494,28.88171758,"[27, 28, 29, 30, 31]",181227-100002-437599-806141979_resampled,686
mooring,20181227T100004-File-0.png,56.30431852,58.20489482,"[58, 59, 60, 61]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1323.592417,1325.10512,"[1378, 1379, 1380, 1381]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1320.450648,1321.769415,"[1375, 1376, 1377]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1325.764504,1326.928122,"[1381, 1382, 1383]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1329.216571,1331.660169,"[1384, 1385, 1386, 1387, 1388]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1334.026193,1335.965556,"[1389, 1390, 1391, 1392]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1338.215218,1340.270943,"[1393, 1394, 1395, 1396, 1397]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1341.473349,1342.287881,"[1397, 1398, 1399]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1343.179989,1345.119352,"[1399, 1400, 1401, 1402]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1346.505665,1347.65543,"[1402, 1403, 1404]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1347.834461,1350.394421,"[1403, 1404, 1405, 1406, 1407]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1350.239272,1350.937443,"[1406, 1407, 1408]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1351.868337,1353.225892,"[1408, 1409, 1410]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1359.470643,1360.595474,"[1416, 1417, 1418]",181227-100002-437599-806141979_resampled,686
helicopter,20181219T190004-File-16.png,988.4985917,999.2297368,"[1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1040, 1041]",181219-190002-437599-806141979_resampled,785
humpback,20181227T100004-File-22.png,1368.120204,1369.283822,"[1425, 1426, 1427]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1372.58074,1373.472848,"[1429, 1430, 1431]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1374.093444,1375.101913,"[1431, 1432, 1433]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1376.963702,1378.282469,"[1434, 1435, 1436]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1378.476406,1379.756386,"[1435, 1436, 1437, 1438]",181227-100002-437599-806141979_resampled,686
airplane,20181227T100004-File-0.png,43.2717953,49.11772051,"[45, 46, 47, 48, 49, 50, 51, 52]",181227-100002-437599-806141979_resampled,686
airplane,20181227T100004-File-22.png,1362.728774,1367.305672,"[1419, 1420, 1421, 1422, 1423, 1424, 1425]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,373.5995326,375.7328326,"[389, 390, 391, 392]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,401.4100063,403.659668,"[418, 419, 420, 421]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,394.9713192,396.367661,"[411, 412, 413]",181227-100002-437599-806141979_resampled,686
fish,20181227T100004-File-6.png,360.2567112,366.7341856,"[375, 376, 377, 378, 379, 380, 381, 382, 383]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,378.0212816,379.7279215,"[393, 394, 395, 396]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,382.1715196,383.9945214,"[398, 399, 400]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,386.5544813,387.1750776,"[402, 403, 404]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,389.6962503,391.4416775,"[405, 406, 407, 408]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,406.2972025,407.6159697,"[423, 424, 425]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,409.9044187,411.6110587,"[426, 427, 428, 429]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,414.0546568,415.3346367,"[431, 432, 433]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,415.8776585,416.8861276,"[433, 434, 435]",181227-100002-437599-806141979_resampled,686
humpback,20181227T113004-File-8.png,480.5282221,482.2736493,"[500, 501, 502, 503]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,484.5233111,486.5014619,"[504, 505, 506, 507]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,495.655258,497.9824943,"[516, 517, 518, 519]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,500.6200288,502.5593923,"[521, 522, 523, 524]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,504.6151177,506.6708431,"[525, 526, 527, 528]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,525.366308,526.9177988,"[547, 548, 549]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,509.3859521,510.5883575,"[530, 531, 532]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,511.0538048,512.1398484,"[532, 533, 534]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,530.4862278,532.0377187,"[552, 553, 554, 555]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,533.2013368,534.6752531,"[555, 556, 557]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,536.1103822,537.5067239,"[558, 559, 560]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,513.3422538,514.7773828,"[534, 535, 536, 537]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,515.1264683,516.4840228,"[536, 537, 538, 539]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,536.2462669,538.545798,"[558, 559, 560, 561]",181227-113002-437599-806141979_resampled,965
helicopter,20181227T100004-File-26.png,1599.383039,1611.953809,"[1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680]",181227-100002-437599-806141979_resampled,686
humpback,20181229T040004-File-17.png,1035.422534,1038.021282,"[1078, 1079, 1080, 1081, 1082]",181229-040002-437599-806141979_resampled,326
humpback,20181229T040004-File-17.png,1057.298555,1059.625792,"[1101, 1102, 1103, 1104]",181229-040002-437599-806141979_resampled,326
fish,20181229T053004-File-22.png,1329.604444,1332.785,"[1385, 1386, 1387, 1388, 1389]",181229-053002-437599-806141979_resampled,76
fish,20181229T053004-File-22.png,1336.19828,1338.990963,"[1391, 1392, 1393, 1394, 1395]",181229-053002-437599-806141979_resampled,76
mooring,20181229T053004-File-22.png,1375.479757,1377.625986,"[1432, 1433, 1434, 1435, 1436]",181229-053002-437599-806141979_resampled,76
fish,20181229T130004-File-9.png,546.7341856,553.7546817,"[569, 570, 571, 572, 573, 574, 575, 576, 577]",181229-130002-437599-806141979_resampled,1018
humpback,20181229T130004-File-9.png,556.7413016,558.6806652,"[579, 580, 581, 582]",181229-130002-437599-806141979_resampled,1018
humpback,20181229T130004-File-9.png,578.7724718,580.9057717,"[602, 603, 604, 605, 606]",181229-130002-437599-806141979_resampled,1018
fish,20181229T130004-File-9.png,594.0233868,599.9255167,"[618, 619, 620, 621, 622, 623, 624, 625]",181229-130002-437599-806141979_resampled,1018
humpback,20181229T143004-File-9.png,547.8978037,549.4492946,"[570, 571, 572, 573]",181229-143002-437599-806141979_resampled,993
humpback,20181229T143004-File-9.png,574.079212,575.7082774,"[597, 598, 599, 600]",181229-143002-437599-806141979_resampled,993
humpback,20181229T143004-File-9.png,597.5842985,599.795173,"[622, 623, 624, 625]",181229-143002-437599-806141979_resampled,993
humpback,20181231T040004-File-17.png,1023.592417,1025.53178,"[1066, 1067, 1068, 1069]",181231-040002-437599-806141979_resampled,543
humpback,20181231T040004-File-17.png,1029.022635,1031.039573,"[1071, 1072, 1073, 1074]",181231-040002-437599-806141979_resampled,543
humpback,20181231T040004-File-17.png,1046.593269,1048.455058,"[1090, 1091, 1092, 1093]",181231-040002-437599-806141979_resampled,543
humpback,20181231T040004-File-17.png,1051.82955,1053.652552,"[1095, 1096, 1097, 1098]",181231-040002-437599-806141979_resampled,543
humpback,20181231T040004-File-17.png,1075.683722,1077.429149,"[1120, 1121, 1122, 1123]",181231-040002-437599-806141979_resampled,543
flow noise,20181231T040004-File-17.png,1045.119352,1047.272175,"[1088, 1089, 1090, 1091]",181231-040002-437599-806141979_resampled,543
humpback,20181231T070004-File-8.png,506.3605449,507.795674,"[527, 528, 529]",181231-070002-437599-806141979_resampled,786
humpback,20181231T070004-File-8.png,511.364103,513.225892,"[532, 533, 534, 535]",181231-070002-437599-806141979_resampled,786
humpback,20181231T070004-File-8.png,529.1286733,530.7189514,"[551, 552, 553]",181231-070002-437599-806141979_resampled,786
humpback,20181231T070004-File-8.png,534.2485931,536.5370421,"[556, 557, 558, 559]",181231-070002-437599-806141979_resampled,786
humpback,20181231T070004-File-8.png,480.1377082,481.5940779,"[500, 501, 502]",181231-070002-437599-806141979_resampled,786
humpback,20181231T083004-File-6.png,394.9325319,396.9494701,"[411, 412, 413, 414]",181231-083002-437599-806141979_resampled,545
humpback,20181231T083004-File-6.png,399.8585154,402.1469644,"[416, 417, 418, 419]",181231-083002-437599-806141979_resampled,545
humpback,20181231T083004-File-6.png,365.7645038,368.0141655,"[381, 382, 383, 384]",181231-083002-437599-806141979_resampled,545
humpback,20190104T040004-File-25.png,1503.282118,1504.484524,"[1565, 1566, 1567, 1568]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1506.3851,1508.557187,"[1569, 1570, 1571, 1572]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1508.867485,1510.186253,"[1571, 1572, 1573, 1574]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1512.319553,1513.366809,"[1575, 1576, 1577]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1511.582595,1513.715894,"[1574, 1575, 1576, 1577]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1538.423386,1540.905772,"[1602, 1603, 1604, 1605, 1606]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1532.333785,1533.807701,"[1596, 1597, 1598]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1500.373073,1501.69184,"[1562, 1563, 1564, 1565]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1501.69184,1503.359693,"[1564, 1565, 1566]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1542.534837,1544.280264,"[1606, 1607, 1608, 1609]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1546.452352,1547.965055,"[1610, 1611, 1612, 1613]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1549.245035,1552.658315,"[1613, 1614, 1615, 1616, 1617, 1618]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1553.395273,1555.955233,"[1618, 1619, 1620, 1621]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1556.071595,1557.933384,"[1620, 1621, 1622, 1623]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1558.437618,1559.601237,"[1623, 1624, 1625]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1516.234426,1517.614145,"[1579, 1580, 1581]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1519.223816,1520.98679,"[1582, 1583, 1584, 1585]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1523.056368,1525.049295,"[1586, 1587, 1588, 1589]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T130004-File-26.png,1578.835814,1581.201838,"[1644, 1645, 1646, 1647, 1648]",190104-130002-437599-806141979_resampled,289
humpback,20190104T130004-File-26.png,1609.477759,1611.688633,"[1676, 1677, 1678, 1679]",190104-130002-437599-806141979_resampled,289
humpback,20190105T100004-File-13.png,794.4916399,797.0128125,"[827, 828, 829, 830, 831]",190105-100002-437599-806141979_resampled,1229
humpback,20190105T100004-File-13.png,798.8405611,802.3665088,"[832, 833, 834, 835, 836]",190105-100002-437599-806141979_resampled,1229
humpback,20190105T100004-File-13.png,818.5785355,820.9833463,"[852, 853, 854, 855, 856]",190105-100002-437599-806141979_resampled,1229
humpback,20190105T100004-File-13.png,826.0256916,828.7020133,"[860, 861, 862, 863, 864]",190105-100002-437599-806141979_resampled,1229
humpback,20190105T100004-File-13.png,781.1876057,785.1966766,"[813, 814, 815, 816, 817, 818]",190105-100002-437599-806141979_resampled,1229
humpback,20190105T100004-File-13.png,800.3097306,803.4514996,"[833, 834, 835, 836, 837]",190105-100002-437599-806141979_resampled,1229
humpback,20190105T100004-File-13.png,804.4211814,806.7872049,"[837, 838, 839, 840, 841]",190105-100002-437599-806141979_resampled,1229
humpback,20190105T100004-File-13.png,805.2025971,810.1229103,"[838, 839, 840, 841, 842, 843, 844]",190105-100002-437599-806141979_resampled,1229
humpback,20190105T100004-File-13.png,806.2053958,806.2053958,"[839, 840]",190105-100002-437599-806141979_resampled,1229
humpback,20190105T100004-File-13.png,824.6719604,828.3917151,"[859, 860, 861, 862, 863]",190105-100002-437599-806141979_resampled,1229
humpback,20190105T100004-File-13.png,830.369866,833.8607204,"[864, 865, 866, 867, 868, 869]",190105-100002-437599-806141979_resampled,1229
humpback,20190105T100004-File-13.png,832.1180637,833.7471291,"[866, 867, 868, 869]",190105-100002-437599-806141979_resampled,1229
humpback,20190105T113004-File-5.png,303.941502,307.1220583,"[316, 317, 318, 319, 320]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,309.0226346,310.4965509,"[321, 322, 323, 324]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,318.7582397,320.7751778,"[332, 333, 334, 335]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,321.2406251,323.1799887,"[334, 335, 336, 337]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,333.5749774,336.0573628,"[347, 348, 349, 350, 351]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,301.3427548,302.6615221,"[313, 314, 315, 316]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,303.5924166,304.6008856,"[316, 317, 318]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,305.7257165,306.6953983,"[318, 319, 320]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,308.2468892,309.5656564,"[321, 322, 323]",190105-113002-437599-806141979_resampled,1104
humpback,20190105T113004-File-5.png,310.2638273,311.1559345,"[323, 324, 325]",190105-113002-437599-806141979_resampled,1104
