sound,image_name,time_in_wav_start_sec,time_in_wav_stop_sec,slice_numbers,wav_filename,mapped_filename
mooring,20181223T053004-File-16.png,1014.6364658455254,1015.955233075882,"[1056, 1057, 1058, 1059]",181223-053002-437599-806141979_resampled,795
mooring,20181224T053004-File-18.png,1095.3449598351986,1097.710983395544,"[1140, 1141, 1142, 1143, 1144]",181224-053002-437599-806141979_resampled,685
mooring,20181224T053004-File-18.png,1083.282118404585,1085.3378437930817,"[1128, 1129, 1130, 1131]",181224-053002-437599-806141979_resampled,685
mooring,20181224T053004-File-18.png,1113.652551974265,1115.9410009916483,"[1160, 1161, 1162, 1163]",181224-053002-437599-806141979_resampled,685
mooring,20181224T053004-File-18.png,1119.0051954386531,1120.6730481123393,"[1165, 1166, 1167, 1168]",181224-053002-437599-806141979_resampled,685
humpback,20181227T083004-File-26.png,1569.9147418278483,1573.4055962611449,"[1635, 1636, 1637, 1638, 1639]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1596.4064482494211,1598.2682372805127,"[1662, 1663, 1664, 1665]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1598.927620895691,1600.2076008545664,"[1665, 1666, 1667]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1604.4742007174843,1605.7541806763597,"[1671, 1672, 1673]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1562.1185002601526,1563.902714748282,"[1627, 1628, 1629, 1630]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1564.6396729064224,1565.8808655938167,"[1629, 1630, 1631, 1632]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1560.8385203012772,1561.846989359785,"[1625, 1626, 1627]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1580.4648796707002,1581.7836469010567,"[1646, 1647, 1648]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1574.4916398626149,1576.081917993339,"[1640, 1641, 1642]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1583.4127123032617,1585.0417777054668,"[1649, 1650, 1651, 1652]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1586.3993322073043,1587.756886709142,"[1652, 1653, 1654]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1588.5714194102445,1589.4635266543091,"[1654, 1655, 1656]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1591.015017513552,1592.566508372795,"[1657, 1658, 1659]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1590.8210811561466,1592.2562102009463,"[1657, 1658, 1659]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1607.6935442504134,1611.106824140748,"[1674, 1675, 1676, 1677, 1678, 1679]",181227-083002-437599-806141979_resampled,932
humpback,20181227T083004-File-26.png,1608.8959496663267,1610.4474405255696,"[1675, 1676, 1677, 1678]",181227-083002-437599-806141979_resampled,932
fish,20181227T083004-File-26.png,1564.4301662300368,1576.54102999677,"[1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643]",181227-083002-437599-806141979_resampled,932
fish,20181227T083004-File-26.png,1560.2143592226298,1563.4337027555587,"[1625, 1626, 1627, 1628, 1629]",181227-083002-437599-806141979_resampled,932
fish,20181227T083004-File-26.png,1608.887767399057,1611.570553676498,"[1675, 1676, 1677, 1678, 1679]",181227-083002-437599-806141979_resampled,932
airplane,20181227T100004-File-0.png,43.271795301571096,49.11772050855203,"[45, 46, 47, 48, 49, 50, 51, 52]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-0.png,3.9802892912441954,6.579036480476083,"[4, 5, 6, 7]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-0.png,26.36054493582329,28.881717582093028,"[27, 28, 29, 30, 31]",181227-100002-437599-806141979_resampled,686
mooring,20181227T100004-File-0.png,56.304318519211606,58.20489482178418,"[58, 59, 60, 61]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1323.5924165764334,1325.1051201641953,"[1378, 1379, 1380, 1381]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1320.4506475864666,1321.769414816823,"[1375, 1376, 1377]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1325.7645037793736,1326.9281219238057,"[1381, 1382, 1383]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1329.216570941189,1331.6601690444966,"[1384, 1385, 1386, 1387, 1388]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1334.026192604842,1335.9655561788957,"[1389, 1390, 1391, 1392]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1338.215217924798,1340.2709433132948,"[1393, 1394, 1395, 1396, 1397]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1341.473348729208,1342.2878814303106,"[1397, 1398, 1399]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1343.1799886743754,1345.1193522484289,"[1399, 1400, 1401, 1402]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1346.5056647415504,1347.655430289025,"[1402, 1403, 1404]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1347.8344612521041,1350.394421169855,"[1403, 1404, 1405, 1406, 1407]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1350.2392720839307,1350.93744297059,"[1406, 1407, 1408]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1351.8683374861357,1353.2258919879732,"[1408, 1409, 1410]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1359.470642696426,1360.595473569377,"[1416, 1417, 1418]",181227-100002-437599-806141979_resampled,686
airplane,20181227T100004-File-22.png,1362.728773500836,1367.3056715356026,"[1419, 1420, 1421, 1422, 1423, 1424, 1425]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1368.1202042367051,1369.2838223811375,"[1425, 1426, 1427]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1372.5807404570287,1373.4728477010933,"[1429, 1430, 1431]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1374.0934440447904,1375.1019131032983,"[1431, 1432, 1433]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1376.96370213439,1378.2824693647462,"[1434, 1435, 1436]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-22.png,1378.4764057221516,1379.756385681027,"[1435, 1436, 1437, 1438]",181227-100002-437599-806141979_resampled,686
helicopter,20181227T100004-File-26.png,1599.3830388732665,1611.9538088589895,"[1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680]",181227-100002-437599-806141979_resampled,686
airplane,20181227T100004-File-6.png,367.2384200956543,373.444383532626,"[382, 383, 384, 385, 386, 387, 388, 389, 390]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,373.5995326185503,375.7328325500093,"[389, 390, 391, 392]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,401.4100062704796,403.65966801638183,"[418, 419, 420, 421]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,394.97131920462147,396.3676609779401,"[411, 412, 413]",181227-100002-437599-806141979_resampled,686
fish,20181227T100004-File-6.png,360.2567112290612,366.73418556640036,"[375, 376, 377, 378, 379, 380, 381, 382, 383]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,378.02128156739263,379.7279215125598,"[393, 394, 395, 396]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,382.1715196158674,383.99452137547786,"[398, 399, 400]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,386.55448129322866,387.17507763692583,"[402, 403, 404]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,389.6962502831956,391.4416774998438,"[405, 406, 407, 408]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,406.2972024770948,407.61596970745126,"[423, 424, 425]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,409.90441872483456,411.6110586700018,"[426, 427, 428, 429]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,414.0546567733094,415.3346367321848,"[431, 432, 433]",181227-100002-437599-806141979_resampled,686
humpback,20181227T100004-File-6.png,415.8776585329198,416.8861275914277,"[433, 434, 435]",181227-100002-437599-806141979_resampled,686
humpback,20181227T113004-File-8.png,480.5282221294287,482.273649346077,"[500, 501, 502, 503]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,484.5233110919792,486.50146193751397,"[504, 505, 506, 507]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,495.65525800704717,497.9824942959115,"[516, 517, 518, 519]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,500.6200287566245,502.5593923306781,"[521, 522, 523, 524]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,504.61511771917503,506.6708431076719,"[525, 526, 527, 528]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,525.3663079615491,526.917798820792,"[547, 548, 549]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,509.38595211134697,510.58835752726026,"[530, 531, 532]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,511.0538047850331,512.1398483865032,"[532, 533, 534]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,530.4862277970507,532.0377186562936,"[552, 553, 554, 555]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,533.2013368007258,534.6752531170065,"[555, 556, 557]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,536.1103821618062,537.5067239351249,"[558, 559, 560]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,513.3422538024164,514.7773828472161,"[534, 535, 536, 537]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,515.1264682905457,516.4840227923834,"[536, 537, 538, 539]",181227-113002-437599-806141979_resampled,965
humpback,20181227T113004-File-8.png,536.246266902895,538.5457979978443,"[558, 559, 560, 561]",181227-113002-437599-806141979_resampled,965
helicopter,20181228T100004-File-10.png,612.7851292083527,621.98325358815,"[638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648]",181228-100002-437599-806141979_resampled,44
humpback,20181229T040004-File-17.png,1035.4225343781607,1038.0212815673926,"[1078, 1079, 1080, 1081, 1082]",181229-040002-437599-806141979_resampled,326
humpback,20181229T040004-File-17.png,1057.2985554934858,1059.6257917823502,"[1101, 1102, 1103, 1104]",181229-040002-437599-806141979_resampled,326
fish,20181229T053004-File-22.png,1329.6044436559998,1332.7849999174477,"[1385, 1386, 1387, 1388, 1389]",181229-053002-437599-806141979_resampled,76
fish,20181229T053004-File-22.png,1336.1982798077822,1338.9909633544194,"[1391, 1392, 1393, 1394, 1395]",181229-053002-437599-806141979_resampled,76
mooring,20181229T053004-File-22.png,1375.4797565379117,1377.6259855598646,"[1432, 1433, 1434, 1435, 1436]",181229-053002-437599-806141979_resampled,76
fish,20181229T130004-File-9.png,546.7341855664004,553.7546817044746,"[569, 570, 571, 572, 573, 574, 575, 576, 577]",181229-130002-437599-806141979_resampled,1018
humpback,20181229T130004-File-9.png,556.7413016085172,558.6806651825708,"[579, 580, 581, 582]",181229-130002-437599-806141979_resampled,1018
humpback,20181229T130004-File-9.png,578.7724718097667,580.9057717412256,"[602, 603, 604, 605, 606]",181229-130002-437599-806141979_resampled,1018
fish,20181229T130004-File-9.png,594.023386844444,599.9255166548139,"[618, 619, 620, 621, 622, 623, 624, 625]",181229-130002-437599-806141979_resampled,1018
humpback,20181229T143004-File-9.png,547.8978037108326,549.4492945700755,"[570, 571, 572, 573]",181229-143002-437599-806141979_resampled,993
humpback,20181229T143004-File-9.png,574.0792119605568,575.7082773627619,"[597, 598, 599, 600]",181229-143002-437599-806141979_resampled,993
humpback,20181229T143004-File-9.png,597.584298478087,599.7951729525082,"[622, 623, 624, 625]",181229-143002-437599-806141979_resampled,993
humpback,20181231T040004-File-17.png,1023.5924165764335,1025.531780150487,"[1066, 1067, 1068, 1069]",181231-040002-437599-806141979_resampled,543
humpback,20181231T040004-File-17.png,1029.0226345837837,1031.0395727007995,"[1071, 1072, 1073, 1074]",181231-040002-437599-806141979_resampled,543
humpback,20181231T040004-File-17.png,1046.5932685647097,1048.4550575958012,"[1090, 1091, 1092, 1093]",181231-040002-437599-806141979_resampled,543
humpback,20181231T040004-File-17.png,1051.8295502146545,1053.652551974265,"[1095, 1096, 1097, 1098]",181231-040002-437599-806141979_resampled,543
humpback,20181231T040004-File-17.png,1075.6837221755145,1077.4291493921628,"[1120, 1121, 1122, 1123]",181231-040002-437599-806141979_resampled,543
flow noise,20181231T040004-File-17.png,1045.1193522484289,1047.2721751065335,"[1088, 1089, 1090, 1091]",181231-040002-437599-806141979_resampled,543
humpback,20181231T070004-File-8.png,506.36054493582327,507.795673980623,"[527, 528, 529]",181231-070002-437599-806141979_resampled,786
humpback,20181231T070004-File-8.png,511.3641029568817,513.2258919879732,"[532, 533, 534, 535]",181231-070002-437599-806141979_resampled,786
humpback,20181231T070004-File-8.png,529.128673295213,530.7189514259371,"[551, 552, 553]",181231-070002-437599-806141979_resampled,786
humpback,20181231T070004-File-8.png,534.2485931307148,536.5370421480981,"[556, 557, 558, 559]",181231-070002-437599-806141979_resampled,786
humpback,20181231T070004-File-8.png,480.1377081861314,481.5940778795993,"[500, 501, 502]",181231-070002-437599-806141979_resampled,786
humpback,20181231T083004-File-6.png,394.9325319331404,396.9494700501562,"[411, 412, 413, 414]",181231-083002-437599-806141979_resampled,545
humpback,20181231T083004-File-6.png,399.8585154112367,402.14696442862,"[416, 417, 418, 419]",181231-083002-437599-806141979_resampled,545
humpback,20181231T083004-File-6.png,365.76450377937357,368.01416552527576,"[381, 382, 383, 384]",181231-083002-437599-806141979_resampled,545
humpback,20190104T040004-File-25.png,1503.282118404585,1504.4845238204982,"[1565, 1566, 1567, 1568]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1506.3851001230707,1508.5571873260108,"[1569, 1570, 1571, 1572]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1508.8674854978594,1510.1862527282158,"[1571, 1572, 1573, 1574]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1512.3195526596749,1513.366808989664,"[1575, 1576, 1577]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1511.5825945015345,1513.7158944329935,"[1574, 1575, 1576, 1577]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1538.423386366437,1540.9057717412256,"[1602, 1603, 1604, 1605, 1606]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1532.3337847439086,1533.8077010601894,"[1596, 1597, 1598]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1500.3730730435045,1501.6918402738609,"[1562, 1563, 1564, 1565]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1501.6918402738609,1503.359692947547,"[1564, 1565, 1566]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1542.5348371434307,1544.280264360079,"[1606, 1607, 1608, 1609]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1546.452351563019,1547.965055150781,"[1610, 1611, 1612, 1613]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1549.2450351096563,1552.6583149999908,"[1613, 1614, 1615, 1616, 1617, 1618]",190104-040002-437599-806141979_resampled,1157
humpback,20190104T040004-File-25.png,1553.3952731581312,1555.955233075882,"[1618, 1619, 1620, 1621]",190104-040002-437599-806141979_resampled,1157
